text,module,chars,ontvanger,bedrag,jaar,descriptor,type,provincie,gemeente,source,begrotingsnaam,kostensoort,leverancier,bracket,categorie,regeling,hashtags
De gemeente Groningen betaalde in 2023 €4.656.116 aan Groninger Museum voor 'Beeldende kunst'. #Gemeenten #Groningen #GroningerMuseum,gemeente,133,Groninger Museum [Checked & Verified],€4.656.116 [Checked & Verified],2023 [Checked & Verified],Beeldende kunst [Checked & Verified],,,Groningen [Checked & Verified],,,,,,,,#Gemeenten #Groningen #GroningerMuseum [Checked & Verified]
De post 'vervoer- en verblijfskosten' bij Financiën bedroeg in 2022 €29.994.000. #Overheidsuitgaven #Financien,apparaat,110,,€29.994.000 [Checked & Verified],2022 [Checked & Verified],,,,,,Financiën [Checked & Verified],vervoer- en verblijfskosten [Checked & Verified],,,,,#Overheidsuitgaven #Financien [Checked & Verified]
ZonMW keerde in 2022 €999.825 uit aan Stichting H3O inzake bestuursbureau voor 'Insula-Connect!'. #Subsidies #ZonMW,publiek,115,Stichting H3O inzake bestuursbureau [Checked & Verified],€999.825 [Checked & Verified],2022 [Checked & Verified],Insula-Connect! [Checked & Verified],,,,ZonMW [Checked & Verified],,,,,,,#Subsidies #ZonMW [Checked & Verified]
ZonMW keerde in 2023 €1.274.390 uit aan Stichting Hogeschool van Arnhem en Nijmegen voor 'Maatschappelijke waarde van topsportevenementen'. #Subsidies #ZonMW,publiek,157,Stichting Hogeschool van Arnhem en Nijmegen [Checked & Verified],€1.274.390 [Checked & Verified],2023 [Checked & Verified],Maatschappelijke waarde van topsportevenementen [Checked & Verified],,,,ZonMW [Checked & Verified],,,,,,,#Subsidies #ZonMW [Checked & Verified]
In 2022 was de kostenpost 'huisvesting' bij Financiën: €167.835.000. #Overheidsuitgaven #Financien #Huisvesting,apparaat,111,,€167.835.000 [Checked & Verified],2022 [Checked & Verified],,,,,,Financiën [Checked & Verified],huisvesting [Checked & Verified],,,,,#Overheidsuitgaven #Financien #Huisvesting [Checked & Verified]
Onder 'Onderwijsdeel hbo' kreeg Stichting Avans in 2024 een Bekostiging van €274.664.000. #Subsidies #Avans,instrumenten,107,Stichting Avans [Checked & Verified],€274.664.000 [Checked & Verified],2024 [Checked & Verified],Onderwijsdeel hbo [Checked & Verified],Bekostiging [Checked & Verified],,,,,,,,,,#Subsidies #Avans [Checked & Verified]
Met 'Gelders Winterfonds - Winterfonds Apeldoorn' werd in 2022 €2.043.357 verstrekt aan Gemeente Apeldoorn. #Provincies #Gelderland #Apeldoorn,provincie,142,Gemeente Apeldoorn [Checked & Verified],€2.043.357 [Checked & Verified],2022 [Checked & Verified],Gelders Winterfonds - Winterfonds Apeldoorn [Checked & Verified],,,,,,,,,,,#Provincies #Gelderland #Apeldoorn [Checked & Verified]
De post 'bijdrage aan sso' bij Infrastructuur en Waterstaat bedroeg in 2024 €154.688.000. #Overheidsuitgaven #IenW,apparaat,114,,€154.688.000 [Checked & Verified],2024 [Checked & Verified],,,,,,Infrastructuur en Waterstaat [Checked & Verified],bijdrage aan sso [Checked & Verified],,,,,#Overheidsuitgaven #IenW [Checked & Verified]
De Rijksoverheid betaalde aan Mourik Infra B.V. bedragen boven €50 miljoen (i&m specifiek). #Overheidsuitgaven #MourikInfra,inkoop,123,,,,,,,,,,,Mourik Infra B.V. [Checked & Verified],boven €50 miljoen [Checked & Verified],i&m specifiek [Checked & Verified],,#Overheidsuitgaven #MourikInfra [Checked & Verified]
In 2023 was de kostenpost 'vakliteratuur' bij Financiën: €33.891.000. #Overheidsuitgaven #Financien,apparaat,99,,€33.891.000 [Checked & Verified],2023 [Checked & Verified],,,,,,Financiën [Checked & Verified],vakliteratuur [Checked & Verified],,,,,#Overheidsuitgaven #Financien [Checked & Verified]
De Rijksoverheid gunde in 2024 opdrachten aan DURA VERMEER BETON- EN WATERBOUW met een waarde van boven €25 miljoen. #Overheidsuitgaven,inkoop,135,,,2024 [Checked & Verified],,,,,,,,DURA VERMEER BETON- EN WATERBOUW [Checked & Verified],boven €25 miljoen [Checked & Verified],,,#Overheidsuitgaven [Checked & Verified]
In 2023 ontving Stichting Werkpro €5.285.551 via 'Acc.bel. Programatische ondst.'. #Gemeenten #Groningen #Werkpro,gemeente,113,Stichting Werkpro [Checked & Verified],€5.285.551 [Checked & Verified],2023 [Checked & Verified],Acc.bel. Programatische ondst. [Checked & Verified],,,,,,,,,,,#Gemeenten #Groningen #Werkpro [Checked & Verified]
Met 'Algemene uitkering en aanvullende uitkeringen' werd in 2023 €287.053.000 verstrekt aan Gemeente Zwolle. #Subsidies #Zwolle,instrumenten,127,Gemeente Zwolle [Checked & Verified],€287.053.000 [Checked & Verified],2023 [Checked & Verified],Algemene uitkering en aanvullende uitkeringen [Checked & Verified],,,,,,,,,,,#Subsidies #Zwolle [Checked & Verified]
Met behulp van 'Gentiaanbuurt blok 8 aardgasvrij' ontving Stichting Ymere in 2023 €2.742.018. #Gemeenten #Amsterdam #Ymere,gemeente,122,Stichting Ymere [Checked & Verified],€2.742.018 [Checked & Verified],2023 [Checked & Verified],Gentiaanbuurt blok 8 aardgasvrij [Checked & Verified],,,,,,,,,,,#Gemeenten #Amsterdam #Ymere [Checked & Verified]
De Rijksoverheid betaalde aan Fivoor B.V. bedragen boven €150 miljoen (v&j specifiek). #Overheidsuitgaven #Fivoor,inkoop,113,,,,,,,,,,,Fivoor B.V. [Checked & Verified],boven €150 miljoen [Checked & Verified],v&j specifiek [Checked & Verified],,#Overheidsuitgaven #Fivoor [Checked & Verified]
Hak & Rein Vos Notarissen ontving in 2024 van het COA bedragen boven €5 miljoen. #COA #Asielopvang,coa,98,Hak & Rein Vos Notarissen [Checked & Verified],,2024 [Checked & Verified],,,,,,,,,boven €5 miljoen [Checked & Verified],,,#COA #Asielopvang [Checked & Verified]
Defensie gaf in 2023 €485.098.000 uit aan relatiegeschenken (niet voor eigen personeel). #Overheidsuitgaven #Defensie #Personeel,apparaat,128,,€485.098.000 [Checked & Verified],2023 [Checked & Verified],,,,,,Defensie [Checked & Verified],relatiegeschenken (niet voor eigen personeel) [Checked & Verified],,,,,#Overheidsuitgaven #Defensie #Personeel [Checked & Verified]
Hegeman VNO Bouw B.V. ontving in 2023 bedragen boven €5 miljoen voor de regeling 'Eigenaardeel planmatig onderhoud' van het COA. #COA #Asielopvang,coa,146,Hegeman VNO Bouw B.V. [Checked & Verified],,2023 [Checked & Verified],,,,,,,,,boven €5 miljoen [Checked & Verified],,Eigenaardeel planmatig onderhoud [Checked & Verified],#COA #Asielopvang [Checked & Verified]
In 2023 maakte de gemeente Den Haag €5.673.192 over aan Reakt B.V. voor 'Beschermd wonen (WMO) en GGZ'. #Gemeenten #DenHaag #Reakt,gemeente,130,Reakt B.V. [Checked & Verified],€5.673.192 [Checked & Verified],2023 [Checked & Verified],Beschermd wonen (WMO) en GGZ [Checked & Verified],,,Den Haag [Checked & Verified],,,,,,,,#Gemeenten #DenHaag #Reakt [Checked & Verified]
In 2022 ontving ASG Almeerse Scholengroep €2.913.463 van de gemeente Almere via 'Noodplan lerarentekort Almere'. #Gemeenten #Almere,gemeente,131,ASG Almeerse Scholengroep [Checked & Verified],€2.913.463 [Checked & Verified],2022 [Checked & Verified],Noodplan lerarentekort Almere [Checked & Verified],,,Almere [Checked & Verified],,,,,,,,#Gemeenten #Almere [Checked & Verified]
€444.554 werd in 2022 toegekend aan Amsterdam Scientific Instruments onder 'Eurostars'. #Subsidies #RVO,publiek,103,Amsterdam Scientific Instruments [Checked & Verified],€444.554 [Checked & Verified],2022 [Checked & Verified],Eurostars [Checked & Verified],,,,,,,,,,,#Subsidies #RVO [Checked & Verified]
De Rijksoverheid betaalde aan Eneco B.V. bedragen boven €25 miljoen (verbruik van energie en water). #Overheidsuitgaven #Eneco,inkoop,126,,,,,,,,,,,Eneco B.V. [Checked & Verified],boven €25 miljoen [Checked & Verified],verbruik van energie en water [Checked & Verified],,#Overheidsuitgaven #Eneco [Checked & Verified]
Aan Veiligheidsregio Zuid-Limburg betaalde het COA in 2024 bedragen boven €25 miljoen voor 'Vergoeding gemeenten LOCC'. #COA #Asielopvang,coa,137,Veiligheidsregio Zuid-Limburg [Checked & Verified],,2024 [Checked & Verified],,,,,,,,,boven €25 miljoen [Checked & Verified],,Vergoeding gemeenten LOCC [Checked & Verified],#COA #Asielopvang [Checked & Verified]
In 2023 ontving Veiligheidsregio Twente €399.398 van ZonMW via 'Versterkingsagenda Zorg en Veiligheid Twente'. #Subsidies #ZonMW #VeiligheidsregioTwente,publiek,152,Veiligheidsregio Twente [Checked & Verified],€399.398 [Checked & Verified],2023 [Checked & Verified],Versterkingsagenda Zorg en Veiligheid Twente [Checked & Verified],,,,ZonMW [Checked & Verified],,,,,,,#Subsidies #ZonMW #VeiligheidsregioTwente [Checked & Verified]
€14.838.932 werd in 2024 toegekend aan Stichting Jongleren onder '430.I Onderwijsbeleid'. #Gemeenten #DenHaag #Jongleren,gemeente,120,Stichting Jongleren [Checked & Verified],€14.838.932 [Checked & Verified],2024 [Checked & Verified],430.I Onderwijsbeleid [Checked & Verified],,,,,,,,,,,#Gemeenten #DenHaag #Jongleren [Checked & Verified]
De Rijksoverheid gunde in 2022 opdrachten aan ARCADIS Nederland B.V. met een waarde van boven €25 miljoen. #Overheidsuitgaven #ArcadisNederland,inkoop,143,,,2022 [Checked & Verified],,,,,,,,ARCADIS Nederland B.V. [Checked & Verified],boven €25 miljoen [Checked & Verified],,,#Overheidsuitgaven #ArcadisNederland [Checked & Verified]
Met behulp van 'Aanvraag Collectieve MaDi 2023 voor stadsdeel West' ontving Stichting Combiwel Buurtteams in 2023 €15.547.070. #Gemeenten #Amsterdam #CombiwelBuurtteams,gemeente,168,Stichting Combiwel Buurtteams [Checked & Verified],€15.547.070 [Checked & Verified],2023 [Checked & Verified],Aanvraag Collectieve MaDi 2023 voor stadsdeel West [Checked & Verified],,,,,,,,,,,#Gemeenten #Amsterdam #CombiwelBuurtteams [Checked & Verified]
"Aan sociale lasten en 
bijdrage zorgverzekeringswet besteedde Infrastructuur en Waterstaat in 2024 €163.922.000. #Overheidsuitgaven #IenW",apparaat,137,,€163.922.000 [Checked & Verified],2024 [Checked & Verified],,,,,,Infrastructuur en Waterstaat [Checked & Verified],"sociale lasten en 
bijdrage zorgverzekeringswet [Checked & Verified]",,,,,#Overheidsuitgaven #IenW [Checked & Verified]
De Rijksoverheid gunde in 2022 opdrachten aan Exploitatiemaatschappij Wijkertunnel C.V. met een waarde van boven €25 miljoen. #Overheidsuitgaven,inkoop,144,,,2022 [Checked & Verified],,,,,,,,Exploitatiemaatschappij Wijkertunnel C.V. [Checked & Verified],boven €25 miljoen [Checked & Verified],,,#Overheidsuitgaven [Checked & Verified]
Aan Losberger De Boer Benelux B.V. betaalde het COA in 2022 bedragen boven €5 miljoen voor 'Huisvesting Huur'. #COA #Asielopvang,coa,128,Losberger De Boer Benelux B.V. [Checked & Verified],,2022 [Checked & Verified],,,,,,,,,boven €5 miljoen [Checked & Verified],,Huisvesting Huur [Checked & Verified],#COA #Asielopvang [Checked & Verified]
De provincie Friesland keerde in 2023 €11.335.309 uit aan Natuurmonumenten voor 'Duurzaam weidevogelgrasland - Natuurmonumenten'. #Provincies #Friesland #Natuurmonumenten,provincie,170,Natuurmonumenten [Checked & Verified],€11.335.309 [Checked & Verified],2023 [Checked & Verified],Duurzaam weidevogelgrasland - Natuurmonumenten [Checked & Verified],,Friesland [Checked & Verified],,,,,,,,,#Provincies #Friesland #Natuurmonumenten [Checked & Verified]
Met 'Cofinanciering Waddenfonds - Blue Energy' werd in 2023 €2.558.750 verstrekt aan REDstack B.V.. #Provincies #Friesland #Redstack,provincie,132,REDstack B.V. [Checked & Verified],€2.558.750 [Checked & Verified],2023 [Checked & Verified],Cofinanciering Waddenfonds - Blue Energy [Checked & Verified],,,,,,,,,,,#Provincies #Friesland #Redstack [Checked & Verified]
€498.750 werd in 2023 toegekend aan Orthros Medical B.V. onder 'Eurostars'. #Subsidies #RVO #OrthrosMedical,publiek,107,Orthros Medical B.V. [Checked & Verified],€498.750 [Checked & Verified],2023 [Checked & Verified],Eurostars [Checked & Verified],,,,,,,,,,,#Subsidies #RVO #OrthrosMedical [Checked & Verified]
Met 'Kansrijke Start' werd in 2023 €17.069.063 verstrekt aan GGD Flevoland. #Gemeenten #Almere #GgdFlevoland,gemeente,108,GGD Flevoland [Checked & Verified],€17.069.063 [Checked & Verified],2023 [Checked & Verified],Kansrijke Start [Checked & Verified],,,,,,,,,,,#Gemeenten #Almere #GgdFlevoland [Checked & Verified]
W2N Groningen B.V. ontving van de Rijksoverheid bedragen boven €25 miljoen voor 'uitbesteden overig'. #Overheidsuitgaven #W2nGroningen,inkoop,134,,,,,,,,,,,W2N Groningen B.V. [Checked & Verified],boven €25 miljoen [Checked & Verified],uitbesteden overig [Checked & Verified],,#Overheidsuitgaven #W2nGroningen [Checked & Verified]
Met behulp van 'Subsidieregeling praktijkleren' ontving Rijksdienst voor Ondernemend Nederland in 2024 €274.084.000. #Subsidies,instrumenten,127,Rijksdienst voor Ondernemend Nederland [Checked & Verified],€274.084.000 [Checked & Verified],2024 [Checked & Verified],Subsidieregeling praktijkleren [Checked & Verified],,,,,,,,,,,#Subsidies [Checked & Verified]
Gom Schoonhouden BV ontving in 2023 van het COA bedragen boven €5 miljoen. #COA #Asielopvang #GomSchoonhouden,coa,109,Gom Schoonhouden BV [Checked & Verified],,2023 [Checked & Verified],,,,,,,,,boven €5 miljoen [Checked & Verified],,,#COA #Asielopvang #GomSchoonhouden [Checked & Verified]
In 2022 ontving Stichting Zebra €8.470.779 via 'Leefbaarheid en bewonersparticipatie'. #Gemeenten #DenHaag #Zebra,gemeente,113,Stichting Zebra [Checked & Verified],€8.470.779 [Checked & Verified],2022 [Checked & Verified],Leefbaarheid en bewonersparticipatie [Checked & Verified],,,,,,,,,,,#Gemeenten #DenHaag #Zebra [Checked & Verified]
ZonMW keerde in 2024 €570.000 uit aan Korsakov Kenniscentrum Rotterdam voor 'Kennisnetwerk Korsakov'. #Subsidies #ZonMW,publiek,119,Korsakov Kenniscentrum Rotterdam [Checked & Verified],€570.000 [Checked & Verified],2024 [Checked & Verified],Kennisnetwerk Korsakov [Checked & Verified],,,,ZonMW [Checked & Verified],,,,,,,#Subsidies #ZonMW [Checked & Verified]
De provincie Limburg keerde in 2024 €5.371.396 uit aan Stichting Discovery Museum voor 'Algemene wet bestuursrecht sub c - Werkplan 2024'. #Provincies #Limburg #DiscoveryMuseum,provincie,176,Stichting Discovery Museum [Checked & Verified],€5.371.396 [Checked & Verified],2024 [Checked & Verified],Algemene wet bestuursrecht sub c - Werkplan 2024 [Checked & Verified],,Limburg [Checked & Verified],,,,,,,,,#Provincies #Limburg #DiscoveryMuseum [Checked & Verified]
"Het COA betaalde in 2023 aan Vattenfall Sales Nederland N.V bedragen boven €10 miljoen, regeling: Kosten electra. #COA #Asielopvang",coa,131,Vattenfall Sales Nederland N.V [Checked & Verified],,2023 [Checked & Verified],,,,,,,,,boven €10 miljoen [Checked & Verified],,Kosten electra [Checked & Verified],#COA #Asielopvang [Checked & Verified]
In 2024 kwam €5.662.459 terecht bij Gemeente Enschede dankzij 'Vraag En Aanbod Water In Balans'. #Provincies #Overijssel #Enschede,provincie,130,Gemeente Enschede [Checked & Verified],€5.662.459 [Checked & Verified],2024 [Checked & Verified],Vraag En Aanbod Water In Balans [Checked & Verified],,,,,,,,,,,#Provincies #Overijssel #Enschede [Checked & Verified]
"Het COA betaalde in 2024 aan Nederlandse Spoorwegen bedragen boven €5 miljoen, regeling: Dienstreizen via facturen. #COA #Asielopvang #NederlandseSpoorwegen",coa,156,Nederlandse Spoorwegen [Checked & Verified],,2024 [Checked & Verified],,,,,,,,,boven €5 miljoen [Checked & Verified],,Dienstreizen via facturen [Checked & Verified],#COA #Asielopvang #NederlandseSpoorwegen [Checked & Verified]
Met behulp van 'Algemene uitkering en aanvullende uitkeringen' ontving Gemeente Alphen aan den Rijn in 2023 €205.586.000. #Subsidies,instrumenten,132,Gemeente Alphen aan den Rijn [Checked & Verified],€205.586.000 [Checked & Verified],2023 [Checked & Verified],Algemene uitkering en aanvullende uitkeringen [Checked & Verified],,,,,,,,,,,#Subsidies [Checked & Verified]
In 2023 kwam €191.968.000 terecht bij Provincie Drenthe dankzij 'Algemene uitkering'. #Subsidies #Drenthe,instrumenten,105,Provincie Drenthe [Checked & Verified],€191.968.000 [Checked & Verified],2023 [Checked & Verified],Algemene uitkering [Checked & Verified],,,,,,,,,,,#Subsidies #Drenthe [Checked & Verified]
Financiën besteedde in 2022 €20.173.000 aan de post 'risicobeheersen'. #Overheidsuitgaven #Financien,apparaat,100,,€20.173.000 [Checked & Verified],2022 [Checked & Verified],,,,,,Financiën [Checked & Verified],risicobeheersen [Checked & Verified],,,,,#Overheidsuitgaven #Financien [Checked & Verified]
€5.302.200.000 werd in 2024 toegekend aan Zorginstituut Nederland onder 'BEK Bijdrage Kosten Korting (BIKK)'. #Subsidies #ZorginstituutNederland,instrumenten,144,Zorginstituut Nederland [Checked & Verified],€5.302.200.000 [Checked & Verified],2024 [Checked & Verified],BEK Bijdrage Kosten Korting (BIKK) [Checked & Verified],,,,,,,,,,,#Subsidies #ZorginstituutNederland [Checked & Verified]
In 2024 gaf Buitenlandse Zaken €43.208.000 uit aan pensioenpremies. #Overheidsuitgaven #BuZa,apparaat,92,,€43.208.000 [Checked & Verified],2024 [Checked & Verified],,,,,,Buitenlandse Zaken [Checked & Verified],pensioenpremies [Checked & Verified],,,,,#Overheidsuitgaven #BuZa [Checked & Verified]
"Het COA betaalde in 2023 aan Gemeente Haarlem bedragen boven €10 miljoen, regeling: Vergoeding gemeenten LOCC. #COA #Asielopvang #Haarlem",coa,137,Gemeente Haarlem [Checked & Verified],,2023 [Checked & Verified],,,,,,,,,boven €10 miljoen [Checked & Verified],,Vergoeding gemeenten LOCC [Checked & Verified],#COA #Asielopvang #Haarlem [Checked & Verified]
Van het COA ontving Gemeente Nijmegen in 2023 bedragen boven €50 miljoen met omschrijving Vergoeding gemeenten LOCC. #COA #Asielopvang #Nijmegen,coa,144,Gemeente Nijmegen [Checked & Verified],,2023 [Checked & Verified],,,,,,,,,boven €50 miljoen [Checked & Verified],,Vergoeding gemeenten LOCC [Checked & Verified],#COA #Asielopvang #Nijmegen [Checked & Verified]
Aan N.V. Besix S.A. betaalde de Rijksoverheid bedragen boven €100 miljoen voor 'i&m specifiek'. #Overheidsuitgaven,inkoop,114,,,,,,,,,,,N.V. Besix S.A. [Checked & Verified],boven €100 miljoen [Checked & Verified],i&m specifiek [Checked & Verified],,#Overheidsuitgaven [Checked & Verified]
€412.100 werd in 2023 toegekend aan Smart-ship onder 'Eurostars'. #Subsidies #RVO #Smartship,publiek,92,Smart-ship [Checked & Verified],€412.100 [Checked & Verified],2023 [Checked & Verified],Eurostars [Checked & Verified],,,,,,,,,,,#Subsidies #RVO #Smartship [Checked & Verified]
Infrastructuur en Waterstaat gaf in 2024 €29.000.000 uit aan beheer & onderhoud hardware. #Overheidsuitgaven #IenW,apparaat,114,,€29.000.000 [Checked & Verified],2024 [Checked & Verified],,,,,,Infrastructuur en Waterstaat [Checked & Verified],beheer & onderhoud hardware [Checked & Verified],,,,,#Overheidsuitgaven #IenW [Checked & Verified]
In 2023 ontving Schoor Stichting De €18.899.972 via 'Deelname aan het Sociaal Stedelijk Team'. #Gemeenten #Almere,gemeente,113,Schoor Stichting De [Checked & Verified],€18.899.972 [Checked & Verified],2023 [Checked & Verified],Deelname aan het Sociaal Stedelijk Team [Checked & Verified],,,,,,,,,,,#Gemeenten #Almere [Checked & Verified]
Justitie en Veiligheid gaf in 2023 €98.045.000 uit aan verwerven en afstoten. #Overheidsuitgaven #JenV,apparaat,102,,€98.045.000 [Checked & Verified],2023 [Checked & Verified],,,,,,Justitie en Veiligheid [Checked & Verified],verwerven en afstoten [Checked & Verified],,,,,#Overheidsuitgaven #JenV [Checked & Verified]
Met behulp van 'Boekjaarsubsidies 2023 - Stichting Fryske Akademy' ontving Stifling Fryske Akademy in 2023 €2.910.000. #Provincies #Friesland,provincie,141,Stifling Fryske Akademy [Checked & Verified],€2.910.000 [Checked & Verified],2023 [Checked & Verified],Boekjaarsubsidies 2023 - Stichting Fryske Akademy [Checked & Verified],,,,,,,,,,,#Provincies #Friesland [Checked & Verified]
Met behulp van 'Cultuur en Erfgoed 2024 BJS - Cultuur Oost' ontving Stichting Cultuur Oost in 2023 €2.459.378. #Provincies #Gelderland #CultuurOost,provincie,147,Stichting Cultuur Oost [Checked & Verified],€2.459.378 [Checked & Verified],2023 [Checked & Verified],Cultuur en Erfgoed 2024 BJS - Cultuur Oost [Checked & Verified],,,,,,,,,,,#Provincies #Gelderland #CultuurOost [Checked & Verified]
Via RVO ontving PamGene International B.V. in 2022 €451.000 voor 'Eurostars'. #Subsidies #RVO #PamgeneInternational,publiek,115,PamGene International B.V. [Checked & Verified],€451.000 [Checked & Verified],2022 [Checked & Verified],Eurostars [Checked & Verified],,,,RVO [Checked & Verified],,,,,,,#Subsidies #RVO #PamgeneInternational [Checked & Verified]
De post 'interim management' bij Economische zaken en Klimaat bedroeg in 2023 €35.186.000. #Overheidsuitgaven #EZK,apparaat,114,,€35.186.000 [Checked & Verified],2023 [Checked & Verified],,,,,,Economische zaken en Klimaat [Checked & Verified],interim management [Checked & Verified],,,,,#Overheidsuitgaven #EZK [Checked & Verified]
Met behulp van 'Bekostiging voortgezet onderwijs lumpsum' ontving Stichting Carmelcollege in 2023 €334.405.000. #Subsidies #Carmelcollege,instrumenten,137,Stichting Carmelcollege [Checked & Verified],€334.405.000 [Checked & Verified],2023 [Checked & Verified],Bekostiging voortgezet onderwijs lumpsum [Checked & Verified],,,,,,,,,,,#Subsidies #Carmelcollege [Checked & Verified]
Met behulp van 'Regio-Impuls 8RHK Gezond' ontving Stichting GGNET in 2023 €455.360. #Subsidies #ZonMW #Ggnet,publiek,108,Stichting GGNET [Checked & Verified],€455.360 [Checked & Verified],2023 [Checked & Verified],Regio-Impuls 8RHK Gezond [Checked & Verified],,,,,,,,,,,#Subsidies #ZonMW #Ggnet [Checked & Verified]
In 2022 ontving Stichting Impuls €5.184.628 via 'Peuters met bijzondere zorg'. #Gemeenten #Amsterdam #Impuls,gemeente,108,Stichting Impuls [Checked & Verified],€5.184.628 [Checked & Verified],2022 [Checked & Verified],Peuters met bijzondere zorg [Checked & Verified],,,,,,,,,,,#Gemeenten #Amsterdam #Impuls [Checked & Verified]
Slaapschepen Accommodations BV ontving in 2023 van het COA bedragen boven €1 miljoen. #COA #Asielopvang,coa,103,Slaapschepen Accommodations BV [Checked & Verified],,2023 [Checked & Verified],,,,,,,,,boven €1 miljoen [Checked & Verified],,,#COA #Asielopvang [Checked & Verified]
€5.205.074 werd in 2023 toegekend aan Stichting Impuls onder 'Peuters met bijzondere zorg'. #Gemeenten #Amsterdam #Impuls,gemeente,121,Stichting Impuls [Checked & Verified],€5.205.074 [Checked & Verified],2023 [Checked & Verified],Peuters met bijzondere zorg [Checked & Verified],,,,,,,,,,,#Gemeenten #Amsterdam #Impuls [Checked & Verified]
Via RVO ontving Sensius in 2023 €500.000 voor 'Eurostars'. #Subsidies #RVO #Sensius,publiek,83,Sensius [Checked & Verified],€500.000 [Checked & Verified],2023 [Checked & Verified],Eurostars [Checked & Verified],,,,RVO [Checked & Verified],,,,,,,#Subsidies #RVO #Sensius [Checked & Verified]
Veiligheidsregio Hollands Midd ontving in 2023 bedragen boven €10 miljoen voor de regeling 'Vergoeding gemeenten LOCC' van het COA. #COA #Asielopvang,coa,149,Veiligheidsregio Hollands Midd [Checked & Verified],,2023 [Checked & Verified],,,,,,,,,boven €10 miljoen [Checked & Verified],,Vergoeding gemeenten LOCC [Checked & Verified],#COA #Asielopvang [Checked & Verified]
Aan Fletcher Hotel Restaurant Beek betaalde het COA in 2023 bedragen boven €5 miljoen voor 'Faciliteiten externe opvang'. #COA #Asielopvang,coa,139,Fletcher Hotel Restaurant Beek [Checked & Verified],,2023 [Checked & Verified],,,,,,,,,boven €5 miljoen [Checked & Verified],,Faciliteiten externe opvang [Checked & Verified],#COA #Asielopvang [Checked & Verified]
In 2023 maakte de provincie Overijssel €3.913.120 over aan Unie Van Bosgroepen U.A. voor 'Natuur- En Landschapsbeheer'. #Provincies #Overijssel,provincie,143,Unie Van Bosgroepen U.A. [Checked & Verified],€3.913.120 [Checked & Verified],2023 [Checked & Verified],Natuur- En Landschapsbeheer [Checked & Verified],,Overijssel [Checked & Verified],,,,,,,,,#Provincies #Overijssel [Checked & Verified]
Aan Capgemini Nederland B.V. betaalde de Rijksoverheid bedragen boven €25 miljoen voor 'uitbesteden beleidsadvies- en onderzoeksopdrachten'. #Overheidsuitgaven #CapgeminiNederland,inkoop,179,,,,,,,,,,,Capgemini Nederland B.V. [Checked & Verified],boven €25 miljoen [Checked & Verified],uitbesteden beleidsadvies- en onderzoeksopdrachten [Checked & Verified],,#Overheidsuitgaven #CapgeminiNederland [Checked & Verified]
De provincie Friesland keerde in 2022 €3.016.885 uit aan Fryske Akademy voor 'Boekjaarsubsidies 2022 - Fryske Akademy'. #Provincies #Friesland #FryskeAkademy,provincie,157,Fryske Akademy [Checked & Verified],€3.016.885 [Checked & Verified],2022 [Checked & Verified],Boekjaarsubsidies 2022 - Fryske Akademy [Checked & Verified],,Friesland [Checked & Verified],,,,,,,,,#Provincies #Friesland #FryskeAkademy [Checked & Verified]
Met behulp van 'UITKERINGSLASTEN WKB' ontving Belastingdienst/Toeslagen in 2022 €2.897.452.000. #Subsidies #Belastingdiensttoeslagen,instrumenten,132,Belastingdienst/Toeslagen [Checked & Verified],€2.897.452.000 [Checked & Verified],2022 [Checked & Verified],UITKERINGSLASTEN WKB [Checked & Verified],,,,,,,,,,,#Subsidies #Belastingdiensttoeslagen [Checked & Verified]
Met behulp van 'Flexpool Deventer Versnellen Woningbouw' ontving Gemeente Deventer in 2022 €3.144.321. #Provincies #Overijssel #Deventer,provincie,136,Gemeente Deventer [Checked & Verified],€3.144.321 [Checked & Verified],2022 [Checked & Verified],Flexpool Deventer Versnellen Woningbouw [Checked & Verified],,,,,,,,,,,#Provincies #Overijssel #Deventer [Checked & Verified]
De Rijksoverheid gunde in 2022 opdrachten aan Heijmans Utiliteit B.V. met een waarde van boven €50 miljoen. #Overheidsuitgaven #HeijmansUtiliteit,inkoop,145,,,2022 [Checked & Verified],,,,,,,,Heijmans Utiliteit B.V. [Checked & Verified],boven €50 miljoen [Checked & Verified],,,#Overheidsuitgaven #HeijmansUtiliteit [Checked & Verified]
Met 'Eurostars' werd in 2023 €499.012 verstrekt aan Genewity B.V.. #Subsidies #RVO #Genewity,publiek,92,Genewity B.V. [Checked & Verified],€499.012 [Checked & Verified],2023 [Checked & Verified],Eurostars [Checked & Verified],,,,,,,,,,,#Subsidies #RVO #Genewity [Checked & Verified]
"Aan Capgemini Nederland B.V. betaalde de Rijksoverheid bedragen boven €25 miljoen voor 'beheer, onderhoud programmatuur & software'. #Overheidsuitgaven #CapgeminiNederland",inkoop,171,,,,,,,,,,,Capgemini Nederland B.V. [Checked & Verified],boven €25 miljoen [Checked & Verified],"beheer, onderhoud programmatuur & software [Checked & Verified]",,#Overheidsuitgaven #CapgeminiNederland [Checked & Verified]
In 2023 ontving St. Maxima Medisch Centrum €1.421.337 van ZonMW via 'Building A BRIDGE: Academic nurses who'. #Subsidies #ZonMW,publiek,127,St. Maxima Medisch Centrum [Checked & Verified],€1.421.337 [Checked & Verified],2023 [Checked & Verified],Building A BRIDGE: Academic nurses who [Checked & Verified],,,,ZonMW [Checked & Verified],,,,,,,#Subsidies #ZonMW [Checked & Verified]
